# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-506537,-1305087,2148,2038,-29087,-33864
-506594,-1305725,2133,2030,-29089,-33861
-506393,-1306060,2144,2018,-29102,-33859
-506103,-1306264,2141,2036,-29097,-33858
-506000,-1306704,2148,2052,-29091,-33854
-505945,-1307177,2151,2050,-29081,-33848
-505759,-1307556,2154,2038,-29079,-33859
-505767,-1308167,2145,2033,-29078,-33864
-505736,-1308678,2146,2034,-29079,-33865
-505632,-1309041,2150,2034,-29067,-33856
-505502,-1309387,2146,2026,-29073,-33863
-505319,-1309724,2146,2023,-29076,-33866
-505157,-1310167,2149,2037,-29079,-33859
-505191,-1310794,2146,2040,-29071,-33858
-505213,-1311382,2140,2034,-29070,-33851
-505246,-1311973,2147,2029,-29072,-33859
-505257,-1312465,2154,2039,-29083,-33863
-505067,-1312709,2152,2042,-29080,-33869
-504859,-1313049,2158,2034,-29082,-33871
-504602,-1313291,2149,2030,-29082,-33868
-504465,-1313646,2144,2041,-29076,-33866
-504399,-1314026,2153,2046,-29074,-33865
-504321,-1314387,2148,2024,-29067,-33869
-504214,-1314754,2163,2029,-29066,-33875
-504031,-1315067,2161,2031,-29074,-33874
-503936,-1315471,2153,2034,-29082,-33870
-503814,-1315844,2154,2039,-29082,-33874
-503779,-1316279,2154,2039,-29077,-33866
-503713,-1316691,2152,2043,-29078,-33858
-503655,-1317142,2157,2048,-29077,-33854
-503653,-1317652,2148,2043,-29066,-33854
-503582,-1318029,2156,2043,-29066,-33856
-503496,-1318360,2156,2037,-29067,-33869
-503378,-1318616,2150,2047,-29070,-33872
-503378,-1319041,2153,2057,-29072,-33869
-503292,-1319294,2150,2049,-29076,-33868
-503211,-1319506,2151,2040,-29084,-33867
-503221,-1319899,2152,2042,-29077,-33872
-503140,-1320189,2151,2041,-29071,-33874
-503129,-1320562,2151,2045,-29081,-33869
-503132,-1320945,2161,2045,-29079,-33868
-503071,-1321205,2148,2046,-29077,-33869
-502970,-1321402,2154,2041,-29072,-33868
-502967,-1321747,2158,2044,-29085,-33872
-502961,-1322015,2159,2035,-29086,-33883
-502922,-1322319,2166,2024,-29072,-33858
-502869,-1322624,2163,2031,-29062,-33851
-502712,-1322819,2169,2040,-29074,-33856
-502637,-1323177,2153,2037,-29072,-33856
-502479,-1323361,2159,2036,-29072,-33855
-502468,-1323698,2148,2046,-29068,-33856
-502527,-1324089,2149,2046,-29071,-33856
-502317,-1324170,2146,2049,-29066,-33849
-502079,-1324179,2156,2045,-29074,-33852
-502032,-1324431,2154,2045,-29084,-33852
-502001,-1324741,2154,2043,-29075,-33862
-501824,-1324850,2158,2044,-29072,-33864
-501746,-1325051,2149,2048,-29071,-33862
-501643,-1325206,2160,2046,-29070,-33861
-501537,-1325444,2158,2042,-29087,-33860
-501597,-1325921,2141,2048,-29087,-33868
-501564,-1326199,2141,2038,-29072,-33867
-501364,-1326261,2160,2039,-29072,-33861
-501256,-1326471,2148,2043,-29071,-33867
-500999,-1326569,2149,2038,-29066,-33858
-500662,-1326604,2149,2050,-29077,-33856
-500501,-1326756,2153,2039,-29072,-33858
-500383,-1326906,2151,2045,-29069,-33858
-500187,-1327017,2155,2046,-29062,-33862
-499987,-1327167,2156,2043,-29059,-33865
-499807,-1327355,2143,2047,-29068,-33860
-499547,-1327482,2153,2039,-29067,-33856
-499346,-1327646,2145,2031,-29067,-33855
-499176,-1327802,2143,2038,-29064,-33855
-498941,-1327902,2156,2046,-29060,-33856
-498785,-1328123,2159,2043,-29062,-33865
-498702,-1328494,2159,2040,-29066,-33864
-498562,-1328711,2143,2026,-29069,-33869
-498293,-1328790,2145,2021,-29077,-33867
-498005,-1328853,2156,2028,-29096,-33864
-497774,-1328976,2153,2019,-29078,-33866
-497536,-1329134,2156,2037,-29080,-33868
-497251,-1329156,2159,2045,-29088,-33873
-497008,-1329291,2152,2037,-29081,-33861
-496691,-1329363,2147,2044,-29067,-33867
-496493,-1329531,2151,2044,-29063,-33871
-496337,-1329729,2159,2038,-29071,-33862
-496185,-1329974,2154,2044,-29088,-33871
-496065,-1330255,2154,2030,-29076,-33876
-495742,-1330319,2158,2043,-29077,-33880
-495479,-1330459,2160,2049,-29076,-33862
-495284,-1330599,2160,2053,-29064,-33857
-495054,-1330741,2156,2053,-29074,-33868
-494799,-1330871,2158,2039,-29079,-33866
-494451,-1330836,2158,2036,-29076,-33857
-494051,-1330759,2155,2039,-29076,-33869
-493825,-1330871,2156,2042,-29085,-33872
-493656,-1331064,2159,2049,-29087,-33866
-493421,-1331204,2160,2033,-29078,-33870
-493090,-1331191,2156,2037,-29079,-33871
-492893,-1331371,2154,2039,-29081,-33866
-492672,-1331427,2152,2036,-29085,-33871
-492445,-1331477,2161,2047,-29096,-33876
-492074,-1331407,2155,2042,-29086,-33862
-491702,-1331452,2156,2039,-29075,-33855
-491484,-1331548,2156,2041,-29074,-33852
-491378,-1331684,2157,2049,-29066,-33854
-491229,-1331722,2151,2044,-29070,-33858
-490921,-1331585,2154,2033,-29075,-33861
-490705,-1331600,2154,2038,-29061,-33858
-490566,-1331690,2150,2038,-29067,-33859
-490366,-1331743,2154,2038,-29065,-33852
-490154,-1331766,2154,2038,-29049,-33857
-489915,-1331718,2154,2034,-29059,-33859
-489764,-1331757,2150,2039,-29069,-33856
-489583,-1331783,2158,2037,-29078,-33864
-489319,-1331627,2159,2037,-29076,-33865
-489091,-1331521,2161,2039,-29074,-33866
-488831,-1331351,2154,2038,-29079,-33872
-488712,-1331427,2146,2039,-29074,-33877
-488526,-1331439,2144,2047,-29072,-33866
-488302,-1331393,2146,2044,-29084,-33859
-488100,-1331336,2153,2038,-29089,-33866
-487927,-1331367,2156,2040,-29089,-33858
-487609,-1331164,2158,2041,-29092,-33857
-487301,-1330949,2160,2039,-29085,-33847
-487098,-1330931,2157,2036,-29083,-33843
-487029,-1331051,2158,2041,-29069,-33846
-486858,-1331009,2154,2039,-29072,-33848
-486547,-1330855,2146,2041,-29069,-33861
-486231,-1330729,2155,2038,-29064,-33866
-485984,-1330636,2156,2041,-29066,-33855
-485776,-1330561,2140,2036,-29071,-33859
-485594,-1330463,2156,2036,-29068,-33854
-485432,-1330456,2159,2035,-29067,-33854
-485175,-1330424,2151,2037,-29069,-33858
-484949,-1330406,2149,2038,-29068,-33861
-484716,-1330339,2159,2031,-29072,-33860
-484444,-1330208,2160,2033,-29072,-33857
-484202,-1330077,2156,2033,-29081,-33856
-483957,-1329890,2154,2036,-29076,-33867
-483837,-1329971,2150,2034,-29075,-33862
-483758,-1330124,2151,2036,-29079,-33861
-483518,-1329990,2149,2038,-29084,-33853
-483203,-1329712,2148,2039,-29077,-33851
-482936,-1329590,2153,2044,-29068,-33854
-482692,-1329501,2161,2048,-29061,-33837
-482472,-1329411,2151,2042,-29050,-33837
-482456,-1329573,2146,2047,-29051,-33841
-482354,-1329555,2149,2051,-29059,-33834
-482196,-1329447,2156,2056,-29056,-33840
-481951,-1329230,2152,2048,-29059,-33832
-481631,-1328952,2159,2046,-29046,-33829
-481421,-1328807,2155,2043,-29046,-33839
-481357,-1328776,2154,2045,-29054,-33837
-481423,-1328896,2149,2043,-29059,-33841
-481343,-1328869,2150,2039,-29059,-33844
-481143,-1328728,2151,2038,-29061,-33840
-481087,-1328737,2145,2041,-29069,-33839
-481053,-1328741,2163,2028,-29059,-33850
-480822,-1328407,2156,2030,-29071,-33849
-480752,-1328294,2159,2040,-29076,-33839
-480776,-1328271,2145,2051,-29057,-33832
-480677,-1328076,2148,2046,-29062,-33827
-480596,-1328027,2137,2038,-29068,-33827
-480621,-1328154,2143,2036,-29059,-33835
-480559,-1328064,2144,2050,-29061,-33833
-480462,-1327876,2149,2047,-29062,-33838
-480367,-1327749,2163,2038,-29052,-33830
-480398,-1327806,2165,2040,-29054,-33827
-480347,-1327716,2155,2033,-29051,-33831
-480191,-1327349,2154,2039,-29044,-33825
-480091,-1327092,2152,2048,-29052,-33828
-480144,-1327097,2146,2041,-29045,-33829
-480181,-1327121,2148,2044,-29056,-33835
-480299,-1327314,2159,2048,-29058,-33832
-480306,-1327289,2152,2044,-29056,-33827
-480171,-1327002,2154,2044,-29060,-33832
-480180,-1326934,2159,2034,-29061,-33844
-480217,-1326866,2169,2029,-29066,-33841
-480170,-1326674,2163,2027,-29068,-33836
-480062,-1326433,2158,2031,-29065,-33837
-479978,-1326246,2149,2032,-29075,-33843
-479875,-1326044,2154,2029,-29072,-33849
-479819,-1325932,2151,2028,-29065,-33853
-479852,-1325966,2151,2042,-29067,-33855
-479885,-1325938,2148,2034,-29053,-33851
-479851,-1325864,2153,2031,-29068,-33853
-479666,-1325559,2148,2034,-29066,-33840
-479551,-1325279,2141,2044,-29060,-33844
-479554,-1325149,2149,2033,-29044,-33846
-479657,-1325242,2148,2032,-29051,-33843
-479666,-1325215,2156,2036,-29054,-33826
-479549,-1324916,2151,2036,-29047,-33834
-479372,-1324539,2149,2028,-29047,-33824
-479250,-1324266,2147,2039,-29039,-33829
-479167,-1324121,2159,2036,-29054,-33825
-478965,-1323889,2163,2028,-29044,-33829
-478716,-1323551,2144,2027,-29040,-33825
-478591,-1323284,2141,2024,-29044,-33834
-478477,-1323081,2142,2037,-29057,-33831
-478327,-1322864,2146,2036,-29067,-33834
-478144,-1322607,2157,2035,-29058,-33839
-478001,-1322427,2157,2034,-29054,-33830
-477779,-1322190,2158,2026,-29056,-33843
-477521,-1321870,2154,2019,-29064,-33844
-477171,-1321459,2148,2025,-29066,-33836
-476826,-1321087,2153,2038,-29061,-33841
-476544,-1320878,2151,2024,-29055,-33840
-476269,-1320698,2149,2033,-29059,-33841
-475905,-1320391,2158,2035,-29064,-33837
-475596,-1320249,2156,2040,-29069,-33836
-475269,-1320077,2154,2048,-29071,-33842
-474772,-1319602,2156,2039,-29075,-33839
-474363,-1319280,2151,2038,-29074,-33831
-474106,-1319187,2144,2031,-29077,-33832
-473779,-1319130,2148,2048,-29077,-33841
-473301,-1318879,2149,2041,-29081,-33837
-472790,-1318521,2146,2029,-29084,-33841
-472384,-1318336,2144,2019,-29086,-33831
-472008,-1318194,2157,2028,-29095,-33834
-471548,-1317926,2152,2027,-29104,-33831
-471111,-1317690,2156,2032,-29099,-33836
-470561,-1317296,2153,2039,-29083,-33838
-470121,-1317061,2149,2044,-29089,-33834
-469752,-1316924,2157,2033,-29078,-33823
-469420,-1316866,2151,2038,-29079,-33827
-469034,-1316734,2144,2036,-29093,-33824
-468621,-1316597,2157,2041,-29081,-33820
-468268,-1316555,2163,2028,-29081,-33821
-468004,-1316530,2165,2031,-29079,-33816
-467681,-1316476,2156,2039,-29071,-33819
-467477,-1316590,2154,2033,-29078,-33814
-467300,-1316645,2158,2039,-29082,-33820
-467007,-1316474,2148,2049,-29080,-33827
-466661,-1316297,2149,2039,-29076,-33829
-466375,-1316246,2155,2031,-29088,-33832
-466278,-1316453,2155,2040,-29089,-33834
-466181,-1316611,2162,2046,-29089,-33837
-466047,-1316600,2159,2039,-29087,-33832
-465951,-1316630,2151,2025,-29082,-33825
-466041,-1316899,2144,2014,-29090,-33830
-466261,-1317279,2158,2014,-29095,-33833
-466437,-1317569,2158,2016,-29081,-33831
-466606,-1317802,2158,2028,-29074,-33827
-466768,-1318046,2154,2035,-29087,-33825
-466886,-1318167,2160,2025,-29077,-33837
-467181,-1318381,2153,2034,-29080,-33831
-467653,-1318679,2153,2030,-29080,-33831
-468037,-1318880,2154,2027,-29076,-33829
-468519,-1319272,2171,2031,-29074,-33842
-468938,-1319484,2168,2034,-29082,-33850
-469244,-1319414,2166,2038,-29079,-33846
-469703,-1319522,2166,2044,-29083,-33846
-470084,-1319521,2159,2041,-29072,-33844
-470609,-1319677,2153,2044,-29075,-33844
-471122,-1319734,2155,2043,-29083,-33847
-471611,-1319642,2148,2041,-29086,-33842
-472111,-1319496,2146,2043,-29072,-33847
-472513,-1319208,2158,2039,-29074,-33856
-472839,-1318883,2143,2030,-29075,-33845
-473139,-1318553,2136,2033,-29069,-33852
-473654,-1318462,2153,2038,-29062,-33848
-474054,-1318232,2143,2039,-29073,-33858
-474279,-1317790,2144,2046,-29077,-33856
-474548,-1317461,2154,2044,-29071,-33857
-474852,-1317205,2163,2037,-29074,-33862
-475129,-1317040,2160,2028,-29066,-33854
-475451,-1316946,2151,2033,-29061,-33846
-475535,-1316551,2154,2041,-29056,-33847
-475662,-1316295,2149,2048,-29057,-33849
-475906,-1316251,2146,2036,-29071,-33847
-476157,-1316234,2148,2034,-29057,-33849
-476328,-1316114,2134,2041,-29064,-33856
-476382,-1315784,2146,2038,-29058,-33857
-476493,-1315571,2161,2041,-29066,-33862
-476729,-1315420,2154,2041,-29072,-33857
-476961,-1315072,2157,2035,-29063,-33862
-477240,-1314771,2157,2033,-29057,-33856
-477641,-1314605,2151,2031,-29070,-33861
-478032,-1314310,2161,2039,-29062,-33852
-478391,-1313884,2155,2047,-29059,-33851
-478832,-1313485,2148,2051,-29062,-33864
-479319,-1313052,2146,2037,-29066,-33862
-479831,-1312574,2145,2026,-29054,-33857
-480228,-1311990,2149,2038,-29058,-33859
-480676,-1311467,2154,2040,-29066,-33868
-481141,-1310949,2155,2036,-29064,-33861
-481649,-1310547,2159,2036,-29067,-33863
-482138,-1310180,2165,2026,-29067,-33879
-482477,-1309752,2155,2029,-29067,-33872
-482741,-1309220,2158,2016,-29072,-33858
-482812,-1308485,2157,2024,-29069,-33868
-482850,-1307810,2161,2029,-29068,-33878
-482954,-1307401,2160,2038,-29065,-33877
-482929,-1307006,2154,2038,-29059,-33882
-482887,-1306702,2166,2034,-29064,-33886
-482829,-1306435,2156,2039,-29061,-33881
-482669,-1306067,2147,2035,-29060,-33879
-482374,-1305513,2153,2030,-29067,-33887
-482129,-1305041,2148,2033,-29068,-33877
-481783,-1304532,2154,2044,-29081,-33874
-481621,-1304288,2151,2041,-29074,-33880
-481406,-1303951,2156,2036,-29066,-33885
-481199,-1303629,2153,2046,-29063,-33872
-480966,-1303222,2156,2044,-29061,-33874
-480830,-1302931,2154,2040,-29061,-33878
-480841,-1302894,2158,2035,-29051,-33871
-480852,-1302789,2159,2036,-29052,-33871
-480847,-1302622,2157,2043,-29050,-33867
-480789,-1302322,2165,2041,-29049,-33871
-480772,-1301957,2166,2038,-29048,-33872
-480832,-1301667,2155,2048,-29052,-33879
-480940,-1301479,2151,2043,-29057,-33872
-481154,-1301369,2155,2040,-29069,-33871
-481381,-1301217,2154,2033,-29067,-33875
-481527,-1300934,2153,2032,-29053,-33881
-481602,-1300581,2153,2042,-29058,-33870
-481739,-1300242,2151,2038,-29054,-33867
-481919,-1299929,2156,2040,-29057,-33863
-482067,-1299606,2158,2039,-29060,-33857
-482150,-1299216,2159,2035,-29072,-33860
-482247,-1298866,2160,2029,-29068,-33869
-482353,-1298512,2156,2030,-29061,-33865
-482485,-1298118,2160,2038,-29052,-33859
-482562,-1297696,2159,2044,-29049,-33865
-482721,-1297482,2152,2034,-29056,-33867
-482822,-1297163,2151,2043,-29058,-33869
-482871,-1296714,2144,2046,-29062,-33864
-482886,-1296296,2140,2042,-29060,-33869
-482854,-1295836,2143,2043,-29057,-33854
-482866,-1295449,2146,2041,-29065,-33844
-482877,-1295072,2154,2013,-29067,-33847
-482892,-1294762,2148,2028,-29059,-33856
-482816,-1294392,2153,2035,-29049,-33857
-482791,-1294067,2158,2037,-29060,-33861
-482667,-1293628,2149,2053,-29062,-33856
-482575,-1293247,2155,2047,-29064,-33861
-482515,-1292943,2152,2035,-29067,-33857
-482384,-1292638,2153,2040,-29061,-33847
-482302,-1292366,2154,2049,-29074,-33854
-482257,-1292146,2159,2042,-29077,-33859
-482080,-1291729,2160,2028,-29078,-33859
-481942,-1291322,2155,2033,-29077,-33863
-481781,-1290911,2149,2038,-29072,-33854
-481549,-1290433,2146,2042,-29071,-33854
-481455,-1290096,2149,2039,-29071,-33860
-481445,-1289892,2157,2029,-29077,-33849
-481507,-1289776,2144,2031,-29071,-33846
-481613,-1289675,2151,2028,-29069,-33847
-481620,-1289375,2155,2043,-29071,-33844
-481489,-1288895,2159,2036,-29071,-33846
-481381,-1288466,2163,2033,-29072,-33846
-481332,-1288100,2163,2039,-29072,-33848
-481232,-1287559,2155,2034,-29072,-33842
-481251,-1287197,2153,2036,-29066,-33841
-481356,-1286961,2153,2032,-29072,-33842
-481268,-1286445,2152,2036,-29080,-33842
-481283,-1286081,2156,2032,-29079,-33847
-481481,-1285990,2148,2026,-29074,-33858
-481563,-1285646,2148,2039,-29082,-33859
-481602,-1285159,2153,2039,-29077,-33844
-481544,-1284509,2152,2026,-29073,-33839
-481564,-1283912,2154,2028,-29071,-33842
-481607,-1283381,2159,2028,-29068,-33846
-481741,-1282980,2164,2034,-29075,-33842
-481946,-1282591,2160,2043,-29076,-33844
-482194,-1282174,2157,2049,-29074,-33849
-482349,-1281728,2153,2042,-29074,-33843
-482413,-1281202,2146,2033,-29077,-33846
-482532,-1280722,2151,2046,-29079,-33842
-482617,-1280198,2163,2046,-29083,-33848
-482822,-1279834,2165,2039,-29079,-33849
-482966,-1279302,2159,2038,-29088,-33848
-482986,-1278577,2142,2038,-29084,-33842
-482991,-1277901,2143,2039,-29081,-33841
-483026,-1277271,2150,2033,-29075,-33832
-483201,-1276766,2161,2044,-29087,-33828
-483407,-1276332,2156,2048,-29084,-33836
-483552,-1275751,2152,2046,-29079,-33834
-483661,-1275132,2154,2043,-29090,-33835
-483751,-1274531,2154,2039,-29086,-33836
-483855,-1273954,2151,2038,-29087,-33833
-483947,-1273347,2151,2039,-29091,-33832
-484039,-1272784,2160,2040,-29090,-33840
-484011,-1272133,2158,2043,-29091,-33834
-484183,-1271681,2148,2041,-29086,-33832
-484377,-1271166,2134,2046,-29075,-33827
-484426,-1270453,2142,2031,-29072,-33828
-484505,-1269843,2153,2035,-29078,-33820
-484716,-1269452,2146,2053,-29088,-33819
-484847,-1268821,2137,2039,-29075,-33826
-484975,-1268246,2151,2044,-29072,-33830
-485181,-1267889,2159,2049,-29074,-33831
-485299,-1267383,2157,2041,-29080,-33833
-485272,-1266631,2148,2043,-29069,-33838
-485382,-1266026,2150,2040,-29077,-33836
-485393,-1265370,2171,2044,-29091,-33829
-485286,-1264602,2166,2044,-29084,-33834
-485215,-1263879,2154,2040,-29085,-33837
-485150,-1263245,2153,2044,-29094,-33832
-485119,-1262637,2155,2043,-29094,-33831
-485231,-1262181,2149,2050,-29084,-33830
-485278,-1261644,2134,2049,-29080,-33829
-485211,-1261032,2138,2041,-29071,-33827
-485278,-1260569,2143,2038,-29077,-33825
-485243,-1259924,2158,2039,-29084,-33826
-485125,-1259189,2154,2035,-29074,-33827
-485156,-1258659,2144,2041,-29073,-33829
-485167,-1258124,2154,2039,-29080,-33824
-485081,-1257487,2159,2032,-29069,-33821
-484921,-1256763,2156,2036,-29059,-33817
-484903,-1256267,2156,2026,-29071,-33822
-484835,-1255718,2158,2031,-29079,-33823
-484739,-1255172,2158,2028,-29069,-33818
-484589,-1254546,2146,2034,-29063,-33823
-484424,-1253926,2156,2034,-29068,-33822
-484216,-1253280,2159,2034,-29071,-33824
-484103,-1252697,2162,2040,-29069,-33827
-484012,-1252110,2156,2032,-29077,-33822
-483852,-1251572,2156,2036,-29074,-33830
-483622,-1251004,2161,2032,-29072,-33836
-483359,-1250397,2160,2037,-29082,-33826
-483075,-1249752,2152,2030,-29084,-33834
-482880,-1249106,2166,2030,-29076,-33822
-482854,-1248670,2174,2044,-29065,-33826
-482721,-1248181,2161,2046,-29065,-33833
-482534,-1247614,2153,2037,-29064,-33824
-482468,-1247117,2163,2038,-29066,-33810
-482327,-1246566,2165,2043,-29066,-33820
-482118,-1245967,2158,2037,-29072,-33829
-482040,-1245542,2158,2032,-29065,-33826
-481927,-1245097,2163,2038,-29061,-33826
-481854,-1244627,2163,2053,-29052,-33827
-481765,-1244081,2164,2055,-29053,-33825
-481564,-1243442,2164,2041,-29049,-33824
-481401,-1242876,2173,2037,-29048,-33826
-481203,-1242312,2159,2041,-29058,-33832
-481045,-1241842,2153,2045,-29052,-33841
-480997,-1241477,2151,2036,-29049,-33836
-480998,-1241105,2151,2036,-29059,-33842
-481044,-1240767,2153,2024,-29062,-33843
-480877,-1240191,2150,2029,-29054,-33845
-480736,-1239697,2161,2046,-29051,-33838
-480650,-1239218,2161,2046,-29040,-33842
-480404,-1238560,2155,2038,-29040,-33851
-480229,-1237943,2158,2043,-29034,-33839
-480189,-1237496,2155,2031,-29028,-33844
-480162,-1237091,2153,2031,-29030,-33838
-480211,-1236831,2157,2027,-29036,-33827
-480237,-1236546,2152,2037,-29034,-33837
-480099,-1235926,2150,2044,-29031,-33836
-479869,-1235184,2159,2035,-29035,-33842
-479807,-1234664,2151,2026,-29047,-33852
-479810,-1234217,2161,2022,-29046,-33851
-479688,-1233611,2154,2023,-29039,-33851
-479481,-1233002,2143,2029,-29038,-33846
-479419,-1232601,2146,2038,-29040,-33839
-479446,-1232210,2161,2038,-29046,-33848
-479406,-1231726,2157,2040,-29050,-33862
-479379,-1231207,2154,2042,-29050,-33852
-479279,-1230579,2154,2039,-29051,-33850
-479137,-1230006,2159,2044,-29059,-33856
-478943,-1229424,2162,2029,-29059,-33857
-478886,-1228952,2149,2031,-29069,-33859
-478817,-1228373,2149,2039,-29066,-33856
-478809,-1227869,2153,2049,-29069,-33851
-478533,-1227079,2157,2042,-29061,-33845
